"name","N_all","N_bor_tund","N_tund","included_in_all","included_in_bor_tund","occ_found"
"Tripleurospermum caucasicum",198,110,82,1,1,876
"Trollius europaeus",6708,2187,916,1,1,210669
"Trollius japonicus",185,73,21,1,0,644
"Trollius laxus",1850,1633,727,1,1,4969
"Turanecio taraxacifolius",107,96,85,1,0,390
"Umbilicaria krascheninnikovii",239,165,80,1,1,1076
"Vaccinium microcarpum",6966,4206,188,1,1,38738
"Vaccinium myrtillus",6093,412,144,1,1,891275
"Vaccinium uliginosum",7358,2888,804,1,1,315297
"Vaccinium vitis-idaea",6772,1664,441,1,1,536297
"Vahlodea atropurpurea",5841,5498,1875,1,1,11381
"Valeriana capitata",1183,1104,667,1,1,3496
"Valeriana sitchensis",3419,2439,928,1,1,9316
"Varicellaria rhodocarpa",409,328,120,1,1,1176
"Veratrum oxysepalum",926,518,161,1,1,2431
"Veronica alpina",5214,4788,3540,1,1,44344
"Veronica aphylla",2941,1931,1353,1,1,14461
"Veronica fruticans",4578,3450,2028,1,1,32691
"Veronica gentianoides",855,368,212,1,1,2476
"Veronica officinalis",6374,94,38,1,0,458623
"Veronica stelleri",120,107,83,1,1,489
"Veronica wormskjoldii",3384,3002,1495,1,1,9346
"Vicia cracca",7072,219,18,1,1,719013
"Viola adunca",6774,1756,454,1,1,20367
"Viola altaica",490,445,300,1,1,1453
"Viola betonicifolia",7003,173,45,1,1,15684
"Viola biflora",6342,4078,2092,1,1,79741
"Viola multifida",508,205,15,1,1,1154
"Viola palustris",6716,1191,255,1,1,275353
"Viola selkirkii",4940,695,49,1,1,12163
"Viscaria alpina",4874,3985,2219,1,1,28417
"Voitia hyperborea",72,NA,NA,0,0,286
"Vulpicida tilesii",466,422,293,1,1,1266
"Warnstorfia fluitans",6285,1574,331,1,1,22947
"Warnstorfia pseudostraminea",399,203,54,1,1,1032
"Xanthoparmelia chlorochroa",502,65,9,1,0,1758
"Xanthoparmelia stenophylla",3013,202,76,1,1,6743
"Xanthoria elegans",6254,1590,817,1,1,25301
"Xerochrysum subundulatum",1040,232,135,1,1,2031
